end_period_ts,open,low,high,close,mean,previous,volume,open_interest
2026-03-05 21:17:00,,,,,,0.2000,0.00,14720.00
2026-03-05 21:18:00,,,,,,0.2000,0.00,14720.00
2026-03-05 21:19:00,,,,,,0.2000,0.00,14720.00
2026-03-05 21:20:00,,,,,,0.2000,0.00,14720.00
2026-03-05 21:21:00,,,,,,0.2000,0.00,14720.00
2026-03-05 21:22:00,,,,,,0.2000,0.00,14720.00
2026-03-05 21:23:00,,,,,,0.2000,0.00,14720.00
2026-03-05 21:24:00,,,,,,0.2000,0.00,14720.00
2026-03-05 21:25:00,,,,,,0.2000,0.00,14720.00
2026-03-05 21:26:00,,,,,,0.2000,0.00,14720.00
2026-03-05 21:30:00,,,,,,0.2000,0.00,14720.00
2026-03-05 21:31:00,,,,,,0.2000,0.00,14720.00
2026-03-05 21:32:00,,,,,,0.2000,0.00,14720.00
2026-03-05 21:33:00,,,,,,0.2000,0.00,14720.00
2026-03-05 21:34:00,,,,,,0.2000,0.00,14720.00
2026-03-05 21:35:00,,,,,,0.2000,0.00,14720.00
2026-03-05 21:36:00,,,,,,0.2000,0.00,14720.00
2026-03-05 21:37:00,,,,,,0.2000,0.00,14720.00
2026-03-05 21:38:00,,,,,,0.2000,0.00,14720.00
2026-03-05 21:39:00,,,,,,0.2000,0.00,14720.00
2026-03-05 21:40:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,46.00,14766.00
2026-03-05 21:41:00,,,,,,0.2000,0.00,14766.00
2026-03-05 21:42:00,,,,,,0.2000,0.00,14766.00
2026-03-05 21:43:00,,,,,,0.2000,0.00,14766.00
2026-03-05 21:44:00,,,,,,0.2000,0.00,14766.00
2026-03-05 21:45:00,,,,,,0.2000,0.00,14766.00
2026-03-05 21:46:00,,,,,,0.2000,0.00,14766.00
2026-03-05 21:47:00,,,,,,0.2000,0.00,14766.00
2026-03-05 21:48:00,,,,,,0.2000,0.00,14766.00
2026-03-05 21:49:00,,,,,,0.2000,0.00,14766.00
2026-03-05 21:50:00,,,,,,0.2000,0.00,14766.00
2026-03-05 21:51:00,,,,,,0.2000,0.00,14766.00
2026-03-05 21:52:00,,,,,,0.2000,0.00,14766.00
2026-03-05 21:56:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,14.00,14780.00
2026-03-05 21:57:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,47.00,14827.00
2026-03-05 22:01:00,,,,,,0.2000,0.00,14827.00
2026-03-05 22:02:00,,,,,,0.2000,0.00,14827.00
2026-03-05 22:03:00,,,,,,0.2000,0.00,14827.00
2026-03-05 22:04:00,,,,,,0.2000,0.00,14827.00
2026-03-05 22:05:00,,,,,,0.2000,0.00,14827.00
2026-03-05 22:06:00,,,,,,0.2000,0.00,14827.00
2026-03-05 22:07:00,,,,,,0.2000,0.00,14827.00
2026-03-05 22:08:00,,,,,,0.2000,0.00,14827.00
2026-03-05 22:09:00,,,,,,0.2000,0.00,14827.00
2026-03-05 22:10:00,,,,,,0.2000,0.00,14827.00
2026-03-05 22:11:00,,,,,,0.2000,0.00,14827.00
2026-03-05 22:12:00,,,,,,0.2000,0.00,14827.00
2026-03-05 22:13:00,,,,,,0.2000,0.00,14827.00
2026-03-05 22:14:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,14.00,14841.00
2026-03-05 22:15:00,,,,,,0.2000,0.00,14841.00
2026-03-05 22:16:00,,,,,,0.2000,0.00,14841.00
2026-03-05 22:17:00,,,,,,0.2000,0.00,14841.00
2026-03-05 22:18:00,,,,,,0.2000,0.00,14841.00
2026-03-05 22:19:00,,,,,,0.2000,0.00,14841.00
2026-03-05 22:20:00,,,,,,0.2000,0.00,14841.00
2026-03-05 22:21:00,,,,,,0.2000,0.00,14841.00
2026-03-05 22:22:00,,,,,,0.2000,0.00,14841.00
2026-03-05 22:23:00,,,,,,0.2000,0.00,14841.00
2026-03-05 22:24:00,,,,,,0.2000,0.00,14841.00
2026-03-05 22:25:00,,,,,,0.2000,0.00,14841.00
2026-03-05 22:26:00,,,,,,0.2000,0.00,14841.00
2026-03-05 22:27:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,71.00,14912.00
2026-03-05 22:28:00,,,,,,0.2000,0.00,14912.00
2026-03-05 22:29:00,,,,,,0.2000,0.00,14912.00
2026-03-05 22:30:00,,,,,,0.2000,0.00,14912.00
2026-03-05 22:31:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,1.00,14913.00
2026-03-05 22:32:00,,,,,,0.2000,0.00,14913.00
2026-03-05 22:33:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,227.00,15140.00
2026-03-05 22:34:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,80.00,15220.00
2026-03-05 22:35:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,29.00,15249.00
2026-03-05 22:36:00,,,,,,0.2000,0.00,15249.00
2026-03-05 22:37:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,165.00,15414.00
2026-03-05 22:38:00,,,,,,0.2000,0.00,15414.00
2026-03-05 22:39:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,18939.00,34353.00
2026-03-05 22:40:00,0.1900,0.1900,0.1900,0.1900,0.1900,0.2000,23.00,34353.00
2026-03-05 22:41:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.1900,24.00,34377.00
2026-03-05 22:42:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,47.00,34424.00
2026-03-05 22:43:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,645.00,35069.00
2026-03-05 22:44:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,18.00,35087.00
2026-03-05 22:45:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,4.00,35091.00
2026-03-05 22:46:00,0.1900,0.1900,0.2000,0.2000,0.2000,0.2000,18993.00,54073.00
2026-03-05 22:47:00,0.1900,0.1900,0.1900,0.1900,0.1900,0.2000,183.00,54256.00
2026-03-05 22:48:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.1900,9.00,54265.00
2026-03-05 22:49:00,,,,,,0.2000,0.00,54265.00
2026-03-05 22:50:00,,,,,,0.2000,0.00,54265.00
2026-03-05 22:51:00,,,,,,0.2000,0.00,54265.00
2026-03-05 22:52:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,6.00,54271.00
2026-03-05 22:53:00,,,,,,0.2000,0.00,54271.00
2026-03-05 22:54:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,1.00,54272.00
2026-03-05 22:55:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,33.00,54305.00
2026-03-05 22:56:00,,,,,,0.2000,0.00,54305.00
2026-03-05 22:57:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,45.00,54350.00
2026-03-05 22:58:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,10.00,54360.00
2026-03-05 22:59:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,38.00,54398.00
2026-03-05 23:00:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,94.00,54492.00
2026-03-05 23:01:00,,,,,,0.2000,0.00,54492.00
2026-03-05 23:02:00,,,,,,0.2000,0.00,54492.00
2026-03-05 23:03:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,473.00,54965.00
2026-03-05 23:04:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,89.00,55054.00
2026-03-05 23:05:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,161.00,55215.00
2026-03-05 23:06:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,37.00,55252.00
2026-03-05 23:07:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,1.00,55253.00
2026-03-05 23:08:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,23.00,55276.00
2026-03-05 23:09:00,0.2000,0.1900,0.2000,0.1900,0.1997,0.2000,860.00,56136.00
2026-03-05 23:10:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.1900,30.00,56166.00
2026-03-05 23:11:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,100.00,56266.00
2026-03-05 23:12:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,9.00,56275.00
2026-03-05 23:13:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,287.00,56562.00
2026-03-05 23:14:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,40.00,56602.00
2026-03-05 23:15:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,23.00,56625.00
2026-03-05 23:16:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,23.00,56648.00
2026-03-05 23:17:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,246.00,56894.00
2026-03-05 23:18:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,65.00,56959.00
2026-03-05 23:19:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,665.00,57624.00
2026-03-05 23:20:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,54.00,57678.00
2026-03-05 23:21:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,164.00,57842.00
2026-03-05 23:22:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,143.00,57985.00
2026-03-05 23:23:00,0.2000,0.1900,0.2000,0.1900,0.1998,0.2000,1292.00,59253.00
2026-03-05 23:24:00,,,,,,0.1900,0.00,59253.00
2026-03-05 23:25:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.1900,4.00,59257.00
2026-03-05 23:26:00,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,142.00,59399.00
